month_date_yyyymm,cbsa_code,cbsa_title,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202403,12220,"Auburn-Opelika, AL",226,292,292,12,7.692307692307692,11.036789297658862,4.3478260869565215,60,-0.124087591241,-8.5,0.04347826087,2.5,10,-0.018364709,-0.256803648457,0.584191140915,385987,-0.009522123235250923,0.029435924789972034,0.9084184514003295,0
202403,32580,"McAllen-Edinburg-Mission, TX",84,293,293,10,7.525083612040134,13.043478260869565,2.0066889632107023,59,-0.059760956175,-3.75,0.026086956522,1.5,9,-0.060312677334,-0.35569511039,0.485862316577,278000,0.01090909090909098,-0.024561403508771895,0.6542715933160743,0
202403,13460,"Bend, OR",191,294,294,3,7.023411371237458,10.033444816053512,4.013377926421405,61,-0.304843304843,-26.75,0,0,11,-0.012112716062,-0.234063879385,0.575261433982,659900,0.015308869913070344,0.037252436340773354,1.5530713108966816,0
202403,15980,"Cape Coral-Fort Myers, FL",63,295,295,135,5.351170568561873,6.0200668896321075,4.682274247491638,64,-0.037593984962,-2.5,0.422222222222,19,14,-0.085880470195,-0.468225467736,0.58467281717,474100,-0.00607966457023057,-0.04942355889724315,1.1157919510473053,0
202403,29180,"Lafayette, LA",129,296,296,2,4.013377926421405,1.6722408026755853,6.354515050167224,71,-0.181556195965,-15.75,0.075757575758,5,21,-0.032112558782,-0.24799269302,0.626125761611,265000,-0.010178354654963084,-0.11356414116072922,0.623676159096258,1
202403,39460,"Punta Gorda, FL",198,297,297,135,2.6755852842809364,2.341137123745819,3.0100334448160537,69,-0.073825503356,-5.5,0.550561797753,24.5,19,-0.015518607471,-0.474716750439,0.56139340298,419000,-0.014117647058823568,-0.04523185598723933,0.9861143798540833,0
202403,37460,"Panama City-Panama City Beach, FL",216,298,298,4,1.8394648829431437,1.3377926421404682,2.341137123745819,74,-0.16384180791,-14.5,0.088235294118,6,24,-0.046332073024,-0.415860839856,0.49773001406,440000,0.00554190710163982,0.014643145393750778,1.0355377735937867,0
202403,29340,"Lake Charles, LA",210,299,299,-1,0.33444816053511706,0.33444816053511706,0.33444816053511706,85,-0.100529100529,-9.5,-0.044943820225,-4,35,-0.076850384228,-0.157376345145,0.387683918084,243500,0.0149015472559626,0.04394426580921751,0.5730760178865616,0
202403,26380,"Houma-Bayou Cane-Thibodaux, LA",241,300,300,1,0,0,0,95,-0.09307875895,-9.75,0.137724550898,11.5,45,0.122651947937,-0.370214003951,0.384651651479,230500,0,-0.10267639902676395,0.5424805836667451,1
202402,31700,"Manchester-Nashua, NH",124,1,1,-2,99.83277591973244,99.66555183946488,100,23,-0.477272727273,-21,-0.386666666667,-14.5,-38,0.010519264597,0.042786620687,3.582001803192,572200,0.012743362831858507,0.017787264318747775,1.377135980746089,0
202402,40380,"Rochester, NY",51,2,2,0,98.82943143812709,99.33110367892976,98.32775919732441,23.5,-0.308823529412,-10.5,-0.145454545455,-4,-37.5,0.025693351563,0.07256868428,3.082426272668,248200,0.01347488770926919,0.0830151630849787,0.597352587244284,0
202402,44140,"Springfield, MA",116,3,3,-1,98.32775919732441,97.9933110367893,98.66220735785953,32,-0.280898876404,-12.5,0.066666666667,2,-29,0.085709172809,0.161768542967,3.096704195932,307493.5,-0.041852457739347204,0.033765338712388626,0.7400565583634175,0
202402,49340,"Worcester, MA",69,4,4,-4,97.9933110367893,98.66220735785953,97.32441471571906,29,-0.359116022099,-16.25,-0.283950617284,-11.5,-32,-0.003799943408,0.152155944414,2.630485264926,532445,0.014180952380952405,0.04935947970043353,1.2814560770156438,0
202402,28450,"Kenosha, WI",265,5,5,-7,95.31772575250837,96.65551839464884,93.9799331103679,34.5,-0.233333333333,-10.5,-0.197674418605,-8.5,-26.5,0.090769845117,0.134580309336,2.329713404359,338750,-0.007253278628470916,0.026748503447753258,0.8152827918170878,0
202402,18140,"Columbus, OH",33,6,6,1,94.31438127090301,93.31103678929766,95.31772575250837,37.5,-0.311926605505,-17,-0.038461538462,-1.5,-23.5,0.060758754669,-0.072170253938,2.433497782222,376750,0.018381550467327035,0.04667314904847886,0.9067388688327317,0
202402,25540,"Hartford-West Hartford-East Hartford, CT",48,7,7,6,93.81270903010034,87.95986622073578,99.66555183946488,41.25,-0.214285714286,-11.25,0.195652173913,6.75,-19.75,0.058060578316,-0.088652081576,3.463106970861,407000,0.017754438609652423,0.010709296911376676,0.9795427196149218,0
202402,14460,"Boston-Cambridge-Newton, MA-NH",11,8,8,-1,93.64548494983276,97.65886287625418,89.63210702341136,32.5,-0.38679245283,-20.5,-0.121621621622,-4.5,-28.5,0.0325202393,0.042824077859,2.09751109505,854450,0.05500679096184724,0.06939924906132666,2.0564380264741278,0
202402,39300,"Providence-Warwick, RI-MA",38,9,9,-4,93.31103678929766,92.97658862876254,93.64548494983278,38,-0.296296296296,-16,-0.14606741573,-6.5,-23,0.032175358658,0.089713072674,2.274897398003,499900,-0.009902951079421629,0.004420333534257637,1.2031287605294825,0
202402,18180,"Concord, NH",278,10,10,-55,92.80936454849498,86.2876254180602,99.33110367892976,41.75,-0.280172413793,-16.25,-0.342519685039,-21.75,-19.25,0.212168623353,-0.011149335199,3.378065904082,549900,-0.011282420101586754,0.05249054978707113,1.323465703971119,0
202402,36780,"Oshkosh-Neenah, WI",250,11,11,-25,92.64214046822742,88.2943143812709,96.98996655518395,41,-0.136842105263,-6.5,-0.305084745763,-18,-20,-0.044235735134,-0.163867700945,2.625268061527,324800,0.05729166666666674,-0.12251789814939884,0.7817087845968712,1
202402,29540,"Lancaster, PA",109,12,12,-12,90.46822742474916,90.96989966555184,89.96655518394648,39,-0.170212765957,-8,-0.2,-9.75,-22,0.137806783794,0.155822864389,2.120149679594,420250,-0.022447080716445633,-0.005207716889572778,1.0114320096269556,0
202402,14860,"Bridgeport-Stamford-Danbury, CT",62,13,13,-49,89.63210702341138,82.94314381270902,96.32107023411372,43,-0.322834645669,-20.5,-0.289256198347,-17.5,-18,0.040824469012,0.14298159679,2.551756847771,875000,0.03001765744555618,-0.07013815090329434,2.10589651022864,0
202402,10420,"Akron, OH",79,14,14,-5,89.29765886287626,86.62207357859532,91.9732441471572,41.5,-0.216981132075,-11.5,-0.135416666667,-6.5,-19.5,0.068552539856,0.102955032723,2.208691917815,209950,-0.02254501437433798,0.16348018841784429,0.505294825511432,0
202402,45940,"Trenton-Princeton, NJ",154,14,14,-37,89.29765886287626,95.9866220735786,82.6086956521739,36,-0.294117647059,-15,-0.342465753425,-18.75,-25,-0.009324868772,0.113630519374,1.878107842138,384500,-0.01913265306122447,0.025743630785647564,0.9253910950661853,0
202402,35980,"Norwich-New London-Willimantic, CT",175,16,16,-30,88.79598662207357,79.59866220735786,97.9933110367893,44.5,-0.118811881188,-6,-0.258333333333,-15.5,-16.5,0.012457217385,-6.81528881e-4,2.802450652343,439681.25,0.04078885075156813,-0.027146255116716422,1.0581979542719615,0
202402,35300,"New Haven, CT",99,17,17,11,88.12709030100334,78.59531772575251,97.65886287625418,45.25,-0.184684684685,-10.25,0.064705882353,2.75,-15.75,-0.041305189981,-0.101589190344,2.793539439584,416000,0.015316389427529886,0.07368692734546389,1.0012033694344165,0
202402,19430,"Dayton-Kettering-Beavercreek, OH",66,18,18,2,87.79264214046822,85.28428093645485,90.3010033444816,42.25,-0.175609756098,-9,-0.137755102041,-6.75,-18.75,0.068343895973,0.014297524518,2.131555657596,218750,0.03183962264150941,0.0034403669724769603,0.52647412755716,0
202402,10900,"Allentown-Bethlehem-Easton, PA-NJ",67,19,19,6,87.62541806020067,93.31103678929766,81.93979933110369,37.5,-0.271844660194,-14,-0.117647058824,-5,-23.5,0.03716343488,-0.060808362751,1.846873943547,369900,2.7041644131964304e-4,0.021964359718193105,0.8902527075812274,0
202402,33340,"Milwaukee-Waukesha, WI",40,20,20,10,86.95652173913044,94.64882943143813,79.26421404682274,37,-0.186813186813,-8.5,0.013698630137,0.5,-24,0.07744037679,-0.068248695653,1.720269622754,352400,0.030560023395233227,0.007144898542440714,0.8481347773766547,0
202402,39740,"Reading, PA",132,21,21,-12,85.95317725752508,93.31103678929766,78.59531772575251,37.5,-0.275362318841,-14.25,-0.25,-12.5,-23.5,0.116567171909,0.016006534096,1.699161340666,306200,-0.004065701740120331,0.06541405706332637,0.7369434416365824,0
202402,44100,"Springfield, IL",214,21,21,-33,85.95317725752508,82.94314381270902,88.96321070234113,43,-0.177033492823,-9.25,-0.196261682243,-10.5,-18,0.083842503272,0.278209737991,2.048883407974,174925,0.03444707273802483,0.12891255243626976,0.4209987966305656,0
202402,27620,"Jefferson City, MO",289,23,23,-3,85.61872909698997,89.63210702341136,81.60535117056857,40,-0.310344827586,-18,-0.139784946237,-6.5,-21,0.097480870793,0.079779188667,1.842504554181,314900,0.04103475350221086,0.21138680515483754,0.7578820697954272,0
202402,45780,"Toledo, OH",90,23,23,-6,85.61872909698997,86.62207357859532,84.61538461538461,41.5,-0.17,-8.5,-0.10752688172,-5,-19.5,0.138440571954,0.14302109483,1.938189321636,182400,0.0734147417978519,0.050086355785837755,0.4389891696750903,0
202402,15940,"Canton-Massillon, OH",128,25,25,4,84.44816053511707,86.62207357859532,82.2742474916388,41.5,-0.258928571429,-14.5,-0.126315789474,-6,-19.5,0.042298487296,0.020461041281,1.865726318216,242425,0.02095177932196246,0.2963903743315508,0.583453670276775,0
202402,17140,"Cincinnati, OH-KY-IN",29,26,26,0,84.44816053511705,90.96989966555184,77.92642140468227,39,-0.271028037383,-14.5,-0.19587628866,-9.5,-22,0.019950214619,-0.063688030736,1.651568488102,337450,0.022730716775269055,-0.06820378296286067,0.8121540312876053,0
202402,48140,"Wausau, WI",297,27,27,-1,83.61204013377926,73.91304347826086,93.31103678929766,47,-0.196581196581,-11.5,-0.153153153153,-8.5,-14,-0.006934367341,-0.167519096199,2.255062267219,350725,0.002286204186611407,0.20441277472527464,0.8441034897713598,0
202402,39540,"Racine-Mount Pleasant, WI",230,28,28,10,82.94314381270902,82.2742474916388,83.61204013377926,43.75,-0.215246636771,-12,0.017441860465,0.75,-17.25,0.009990720821,0.104252280342,1.902328989664,345950,0.030533214179326862,0.14391998016037033,0.8326113116726835,0
202402,40900,"Sacramento-Roseville-Folsom, CA",32,29,29,-14,82.2742474916388,91.9732441471572,72.5752508361204,38.5,-0.293577981651,-16,-0.245098039216,-12.5,-22.5,-0.062198378736,-0.07295003032,1.501681636215,633033.5,0.004815079365079411,0.043843217439339055,1.523546329723225,0
202402,40420,"Rockford, IL",159,30,30,-18,81.43812709030101,66.22073578595318,96.65551839464884,49.75,-0.107623318386,-6,-0.156779661017,-9.25,-11.25,0.168158858893,0.167854792399,2.589748483622,234150,0.12979629649734203,0.5170068027210883,0.5635379061371841,1
202402,37900,"Peoria, IL",147,31,31,-33,81.10367892976589,76.58862876254182,85.61872909698997,46,-0.220338983051,-13,-0.171171171171,-9.5,-15,0.109546482311,0.204467795151,1.95170773166,139949.5,-0.058846671149966334,0.014862218999274868,0.3368219013237064,0
202402,31540,"Madison, WI",77,32,32,-13,80.26755852842808,69.23076923076923,91.30434782608695,48.75,-0.288321167883,-19.75,-0.166666666667,-9.75,-12.25,0.142906034669,-0.00214124016,2.165854312584,494475,0.004214053614947089,0.10769489247311825,1.190072202166065,0
202402,25420,"Harrisburg-Carlisle, PA",93,33,33,-65,79.76588628762542,84.61538461538461,74.91638795986621,42.5,-0.212962962963,-11.5,-0.285714285714,-17,-18.5,0.018547108732,-2.02973159e-4,1.54113303138,302422.5,-0.031209456537408142,-0.06203041040870283,0.7278519855595668,0
202402,27500,"Janesville-Beloit, WI",266,33,33,10,79.76588628762542,63.54515050167224,95.9866220735786,50.5,-0.198412698413,-12.5,-0.073394495413,-4,-10.5,0.090736030525,-0.036864695105,2.550783615971,315000,0.05035011670556844,0.008161305808929376,0.7581227436823105,0
202402,11200,"Amherst Town-Northampton, MA",280,35,35,-125,79.096989966555185,62.54180602006689,95.65217391304348,51.5,-0.09649122807,-5.5,-0.401162790698,-34.5,-9.5,0.109218498125,0.220452602883,2.473475564534,533725,0.1022252052248438,0.027382098171318647,1.2845367027677497,0
202402,38860,"Portland-South Portland, ME",94,36,36,-15,78.59531772575251,58.19397993311036,98.99665551839465,54.25,-0.279069767442,-21,-0.110655737705,-6.75,-6.75,0.074666550508,0.046281745738,3.246319310217,604900,-0.016422764227642328,0.025254237288135695,1.4558363417569193,0
202402,37100,"Oxnard-Thousand Oaks-Ventura, CA",85,37,37,16,78.42809364548495,88.2943143812709,68.56187290969899,41,-0.316666666667,-19,-0.035294117647,-1.5,-20,-0.040003410771,-0.104780976352,1.443787454784,1094500,0.037824163002398326,0.17372717089928735,2.6341756919374246,0
202402,23060,"Fort Wayne, IN",115,38,38,-18,75.58528428093645,73.91304347826086,77.25752508361204,47,-0.175438596491,-10,-0.182608695652,-10.5,-14,0.122321294402,-0.181352219722,1.603805440634,314175,0.0179013590647652,-0.016358797745773312,0.7561371841155234,0
202402,47300,"Visalia, CA",152,39,39,-81,75.08361204013377,71.23745819397993,78.92976588628763,47.5,-0.227642276423,-14,-0.246031746032,-15.5,-13.5,-0.039730415379,0.109268249745,1.714503753453,390225,0.024986045900778242,-0.042386763108976155,0.9391696750902527,0
202402,16540,"Chambersburg, PA",275,40,40,-151,74.74916387959865,85.95317725752508,63.54515050167224,42,-0.218604651163,-11.75,-0.397849462366,-27.75,-19,0.028155627862,0.013130911319,1.343902228674,318950,0.02063999999999999,0.028058469918935014,0.7676293622141998,0
202402,45820,"Topeka, KS",202,41,41,-51,74.58193979933111,65.21739130434783,83.94648829431438,50.25,-0.114537444934,-6.5,-0.176229508197,-10.75,-10.75,0.093677508292,0.167984075076,1.911330613779,236175,0.005320847078855051,-0.03404907975460125,0.5684115523465704,0
202402,17410,"Cleveland, OH",28,41,41,-1,74.58193979933111,63.21070234113713,85.95317725752508,51,-0.142857142857,-8.5,-0.055555555556,-3,-10,0.050635549484,0.084606199791,1.954373848866,212113.5,0.00527725118483402,0.0661648655441065,0.5105018050541517,0
202402,44700,"Stockton-Lodi, CA",92,43,43,-54,74.24749163879599,94.64882943143813,53.84615384615385,37,-0.308411214953,-16.5,-0.298578199052,-15.75,-24,-0.014203346139,-0.055663255922,1.193532941836,549500,0.009275415556984079,0.010114936189964174,1.322503008423586,0
202402,33700,"Modesto, CA",123,43,43,-24,74.24749163879599,85.28428093645485,63.21070234113713,42.25,-0.101063829787,-4.75,-0.163366336634,-8.25,-18.75,-0.082427579306,-0.06759647668,1.333566584417,525000,0.004784688995215225,0.07252462593150044,1.263537906137184,0
202402,41740,"San Diego-Chula Vista-Carlsbad, CA",19,45,45,5,73.57859531772576,97.32441471571906,49.83277591973244,33,-0.232558139535,-10,-0.12,-4.5,-28,-0.083302467889,-0.123000788252,1.15059889354,996500,0.019959058341862956,0.06920887663325281,2.3983152827918173,0
202402,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",16,46,46,-49,73.24414715719064,94.64882943143813,51.83946488294314,37,-0.345132743363,-19.5,-0.229166666667,-11,-24,0.029344189975,0.024171462349,1.1674480926170001,434400,0.022117647058823575,-0.001367831814158782,1.0454873646209386,0
202402,16980,"Chicago-Naperville-Elgin, IL-IN",3,47,47,-43,73.24414715719062,89.29765886287625,57.19063545150501,40.25,-0.274774774775,-15.25,-0.085227272727,-3.75,-20.75,0.034248920699,0.132468164583,1.228429410978,359950,0.024943762635610378,0.06651851851851842,0.8663056558363418,0
202402,15540,"Burlington-South Burlington, VT",204,48,48,13,72.24080267558529,56.85618729096989,87.62541806020067,54.5,-0.265993265993,-19.75,-0.052173913043,-3,-6.5,0.066273588788,-0.137792146522,2.009905143071,515000,-0.014259737773949621,0.09884248146370078,1.2394705174488567,0
202402,47930,"Waterbury-Shelton, CT",112,49,49,42,71.73913043478261,48.49498327759198,94.98327759197325,58.5,-0.075098814229,-4.75,0.5,19.5,-2.5,0.045209144954,0.002851185921,2.415877017201,419900,0.04979986549361093,0.08375274228932761,1.010589651022864,0
202402,31140,"Louisville/Jefferson County, KY-IN",43,50,50,16,71.23745819397993,74.91638795986621,67.55852842809364,46.5,-0.130841121495,-7,0.033333333333,1.5,-14.5,0.011243292465,-0.074404656937,1.412417467765,310975,0.006554458650267048,0.0369289763254419,0.7484356197352587,0
202402,29200,"Lafayette-West Lafayette, IN",212,51,51,34,70.903010033444815,56.85618729096989,84.94983277591973,54.5,-0.060344827586,-3.5,0.106598984772,5.25,-6.5,0.109808636664,-0.073941914883,1.94153358829,320375,0.022908684546615543,0.05075434568711046,0.7710589651022864,0
202402,31340,"Lynchburg, VA",187,51,51,31,70.903010033444815,66.5551839464883,75.25083612040135,49.5,-0.161016949153,-9.5,0.137931034483,6,-11.5,0.008906513293,-0.096849395334,1.545406031248,332225,-0.022723929989704406,0.0070094343197060205,0.7995788206979543,0
202402,42100,"Santa Cruz-Watsonville, CA",208,53,53,-53,70.5685618729097,69.56521739130434,71.57190635451505,48.5,-0.289377289377,-19.75,-0.204918032787,-12.5,-12.5,-0.010815227836,-0.060418792223,1.484689154585,1074850,0.012099811676082872,-0.18339981006647676,2.5868832731648617,1
202402,44300,"State College, PA",288,54,54,22,70.23411371237458,67.55852842809364,72.90969899665552,49,-0.314685314685,-22.5,-0.140350877193,-8,-12,0.105929460202,-0.323379569415,1.512719331772,373495,0.013554952510176355,-0.013744388698177956,0.8989049338146811,0
202402,11460,"Ann Arbor, MI",150,55,55,24,69.73244147157192,59.86622073578596,79.59866220735786,52.75,-0.235507246377,-16.25,0.055,2.75,-8.25,0.04330968408,-0.036769412285,1.726598396219,516455,0.02087389675723217,0.14896717427335116,1.2429723225030085,0
202402,24660,"Greensboro-High Point, NC",71,56,56,2,69.56521739130434,74.91638795986621,64.21404682274247,46.5,-0.130841121495,-7,-0.07,-3.5,-14.5,-0.040445380522,-0.107535429332,1.354575011186,312950,0.00637526429610813,-0.03320976212542481,0.7531889290012034,0
202402,41860,"San Francisco-Oakland-Fremont, CA",13,57,57,-16,69.39799331103679,98.99665551839465,39.79933110367893,28.5,-0.412371134021,-20,-0.123076923077,-4,-32.5,-0.105736055442,-0.067918200462,1.004963635919,989444,0.04761269488340081,-0.013023441396508684,2.3813333333333335,0
202402,33260,"Midland, TX",271,58,58,-26,69.23076923076923,80.60200668896321,57.859531772575245,44,-0.317829457364,-20.5,0.011494252874,0.5,-17,0.06135359347,0.112200143503,1.242663349905,405147.5,0.04152366997005097,0.10545020463847199,0.9750842358604092,0
202402,16740,"Charlotte-Concord-Gastonia, NC-SC",21,59,59,-49,69.06354515050168,79.59866220735786,58.52842809364549,44.5,-0.245762711864,-14.5,-0.183486238532,-10,-16.5,-0.014350686409,-0.011408529299,1.252788966408,400000,0,0.006735690982479614,0.9626955475330926,0
