month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,24330,"Grand Rapids, MN",619,275000,-0.0231,0.205,75,-0.057,0.4466,73,-0.0461,-0.2927,20,0,0.25,0,NA,NA,0,0,0,14,-0.125,2.5,0.1195,0.0254,0.0783,22,-0.5521,-0.3385,166,0.0395,0.0614,1823,-0.0098,0.3059,410111,-0.0059,0.286,96,-0.2258,0.1429,0.2886,-0.319,-0.3425,0
202401,35220,"New Castle, IN",620,259900,0.04,0.0979,99,-0.0794,0.4485,68,0.3776,0.3171,42,0.05,0.1053,2,NA,NA,0.0103,0.0103,0.0103,38,0.1875,2.8,0.1815,0.0182,0.10780000000000001,51,-0.1053,0.4167,130,0,0.0776,1935,0.0293,0.0901,276170,0.0352,-0.6182,143,-0.0833,0.3951,0.5178,-0.0149,-0.0116,0
202401,39420,"Pullman, WA",621,473125,0.0777,0.1414,73,-0.0584,0.0507,60,-0.1045,-0.2182,30,0.875,0,0,NA,-1,0,0,-0.0154,12,2,-0.4,0.0987,0.061,-0.0512,17,0.1,-0.4677,213,0.0406,-0.0149,2403,0.0224,0.1712,554175,0.0986,0.1526,88,-0.0638,-0.1287,0.2276,0.0328,-0.2217,0
202401,34460,"Mount Sterling, KY",622,243700,0.0283,0.0843,103,-0.1387,0.2577,68,0.0714,-0.1964,36,0.5,0.3846,2,NA,NA,0.0105,0.0105,0.0105,32,1,1,0.1716,0.0883,0.0561,45,0.0465,0.3043,155,0.0154,0.1833,1536,0.002,-0.1323,289423,0.0192,-0.0573,148,-0.1061,0.2716,0.439,0.0777,0.0157,0
202401,27380,"Jacksonville, TX",623,260950,-0.0844,0.0233,181,0.0056,0.5274,93,0.0971,-0.0132,46,0.6429,0.5333,0,NA,NA,0,0,0,36,0,0,0.1436,-0.0058,-0.0489,28,-0.2632,-0.0968,165,0.0027,0.0638,1733,-0.0276,0.0253,377073,-0.0377,0.1239,208,-0.0415,0.396,0.1547,-0.0564,-0.1069,0
202401,17500,"Clewiston, FL",624,346450,-0.0099,0.019,247,0.0786,0.3244,80,0.0526,-0.0751,62,0.1071,-0.2619,6,NA,0,0.0162,0.0162,-0.0018,82,1.2778,0.4138,0.2175,0.1143,0.0712,66,0.0565,-0.1208,224,0.0077,0.0391,1611,0.0041,0.0485,469933,0.0173,0.1397,312,0.0631,0.2144,0.2652,-0.0056,-0.1343,0
202401,43020,"Shawano, WI",625,277900,0.0105,-0.0585,47,-0.0106,0.24,73,0.3349,-0.3071,14,-0.3,0,0,NA,NA,0,0,0,8,0,0.3333,0.0924,0.0154,0.0101,26,-0.2917,0.0625,146,0.01,-0.0729,1845,0.0213,0.0107,377509,-0.0168,0.1971,72,-0.1111,0.1707,0.5484,-0.2176,-0.0916,0
202401,43380,"Sidney, OH",626,216198,-0.0168,-0.1317,55,-0.0833,-0.009,62,0.3191,0.0248,28,0.4,0.0769,0,NA,NA,0,0,0,20,0.6667,-0.1667,0.1733,0.0429,-0.0227,31,0.0167,-0.1029,137,-0.0014,-0.0027,1653,-8e-4,-0.1027,270171,0.0196,-0.0194,84,-0.0769,-0.0562,0.5545,0.0545,-0.0581,1
202401,30380,"Lewistown, PA",627,173650,-0.0071,0.0303,47,0,0.0108,49,-0.305,-0.1901,30,0.875,0.3636,0,NA,NA,0,0,0,10,0.25,0.6667,0.096,0.0191,0.0385,36,-0.0769,0.1429,103,-0.0078,-0.0379,1657,0.0756,0.1786,189735,-0.0103,-0.0442,85,0.0241,0.1111,0.766,-0.0638,0.0885,0
202401,20060,"Douglas, GA",628,269400,-0.0112,0.116,78,-0.025,-0.037,94,0.2083,-0.1313,16,1,-0.4667,0,NA,NA,0,0,0,12,0,0.2,0.1206,-0.0084,0.0364,5,0,0.25,125,-0.0145,0.079,1968,-0.0285,0.0354,282920,-0.0115,0.0659,84,-0.0176,-0.0118,0.0641,0.0016,0.0147,0
202401,45140,"Tahlequah, OK",629,272000,0.099,0.0078,121,-0.0437,0.0478,74,0.1484,-0.1833,28,0,0.2727,2,NA,NA,0.0122,0.0122,0.0122,6,-0.625,-0.7857,0.0372,-0.0428,-0.1248,32,0.0323,-0.0588,145,0.0368,-0.0188,1676,0.036,-0.0709,318153,0.0798,-0.0884,151,-0.0382,0.0203,0.2656,0.0195,-0.0301,0
202401,39940,"Rexburg, ID",630,499900,0,0.0114,137,-0.2064,0.1375,84,0.0466,-0.2358,30,0.25,0.0714,0,NA,NA,0,0,0,22,0.1,-0.3125,0.1079,0.0235,-0.0819,39,0.1143,8.75,253,0.0069,0.129,2152,0.0326,-0.0306,767587,0.0193,0.1348,177,-0.169,0.4274,0.2857,0.0822,0.2524,0
202401,13260,"Bedford, IN",631,219900,0.0476,-0.1104,115,-0.0615,0.1865,73,0.0616,-0.1433,50,0.0417,0.1364,0,NA,NA,0,0,0,28,0.75,0.0769,0.1285,0.0349,-0.0065,50,0.3158,-0.0099,149,0.0168,0.0082,1570,-0.0051,-0.1029,269648,0.0056,-0.1451,162,-0.0092,0.11,0.4367,0.1252,-0.0866,1
202401,47540,"Wapakoneta, OH",632,260750,0.0276,0.3038,50,-0.1071,0.1494,66,0.2571,-0.1698,22,0.1,-0.1538,0,NA,NA,0,0,0,28,1.3333,3.6667,0.2547,0.1475,0.1962,34,0.2407,0,150,-0.0189,0.1804,1772,-6e-4,0.0952,288753,0.0032,-0.0387,82,-0.012,0.0789,0.67,0.1879,-0.1001,0
202401,15860,"Canon City, CO",633,425000,0,0.1672,178,-0.0632,-0.0028,93,0.2847,0.1246,34,0.0625,-0.3929,0,NA,NA,0,0,0,60,1.5,0.2,0.2358,0.1482,0.0598,49,-0.0755,-0.1901,235,0.007,0.0866,1783,-0.0373,0.0841,521478,-0.0235,0.0399,224,-0.0705,-0.0488,0.2753,-0.0037,-0.0637,0
202401,33940,"Montrose, CO",634,575000,0.0305,-0.0025,175,-0.0741,0.3944,98,0.0262,-0.0926,58,0.8125,1.4167,6,0.5,NA,0.0221,0.0061,0.0221,26,0.3,-0.1333,0.1001,0.0319,-0.0758,40,0.1286,0.339,288,0.008,0.059,1932,-0.0108,-0.0826,845892,0.0733,0.0854,214,-0.0531,0.3806,0.2257,0.0405,-0.0093,1
202401,32000,"Marion, NC",635,467000,0.0174,0.1839,89,-0.1188,0.1946,98,0.2947,0.2452,24,1,0.2,4,NA,NA,0.0259,0.0259,0.0259,32,1,0.3333,0.2013,0.0967,0.0259,44,-0.1635,0.0235,230,-0.0701,-0.0432,1796,1e-4,0.0928,579409,-0.0308,0.072,131,-0.1438,0.1293,0.4888,-0.0261,-0.0817,0
202401,23300,"Freeport, IL",636,126600,0.0128,0.1083,92,-0.0707,0.1572,76,0.1269,0.189,26,0.0833,-0.2353,0,NA,NA,0,0,0,10,-0.5,-0.375,0.0605,-0.0426,-0.0402,44,-0.0543,0.061,80,0.0096,0.1267,1672,-0.0356,0.0496,183249,0.049,0.2826,138,-0.0417,0.1597,0.4728,0.0082,-0.0429,0
202401,31580,"Madisonville, KY",637,224675,0.0598,0.2322,71,-0.0724,-0.06,72,0.2371,-0.1407,32,1,-0.1111,0,NA,-1,0,0,-0.0126,20,0.25,0.25,0.1344,0.0084,0.0314,38,0.0714,-0.0132,128,0.0094,0.1018,1707,-0.0403,-0.0097,308430,0.0218,-0.0229,108,-0.027,-0.0442,0.5319,0.0714,0.0252,0
202401,20580,"Eagle Pass, TX",638,257800,0.0059,0.0744,137,0,-0.0957,98,0.0209,-0.154,42,0.3125,1.625,12,2,2,0.0658,0.043,0.0428,12,2,-0.3333,0.0756,0.0489,-0.0281,2,-0.625,-0.7273,170,-0.0011,0.0666,1527,0.003,-0.0078,287047,0.0265,0.1206,139,-0.0107,-0.115,0.0109,-0.0182,-0.0254,1
202401,40620,"Rolla, MO",639,239500,0.141,0.0247,66,-0.0959,-0.1698,58,-0.0938,-0.3054,38,0.3571,0.3571,0,NA,NA,0,0,0,18,0.5,0,0.133,0.0378,0.0141,51,0.2024,0.1348,139,0.0318,0.1117,1781,0.1114,-0.0296,305615,0.0552,0.0183,114,-0.0087,-0.0732,0.7652,0.1898,0.2054,0
202401,43890,"Sparta, WI",640,249700,-0.0902,0.0347,48,-0.0686,0.3971,57,0.0509,-0.1098,10,-0.5,-0.375,0,NA,NA,0,0,0,10,0.25,1.5,0.0961,0.0101,0.0303,28,-0.2,1.6667,153,0.0185,0.0657,1600,-0.1111,0.0407,350446,0.0212,-0.2368,77,-0.1207,0.7191,0.5895,-0.0968,0.2807,0
202401,23940,"Gillette, WY",641,404200,-0.0432,0.1228,85,-0.0287,0.1736,86,-0.1,-0.1276,38,1.375,0.1176,0,NA,NA,0,0,0,22,1.75,0,0.1308,0.0845,-0.0403,36,-0.0658,-0.0405,168,0.0333,0.2737,2306,-0.0368,-0.144,486163,-0.0079,0.27,120,-0.04,0.0811,0.4201,-0.0167,-0.0938,0
202401,20820,"Effingham, IL",642,299900,0.0527,0.2873,69,-0.0417,0.5333,80,0.2422,0.0928,20,0.25,0.1111,0,NA,NA,0,0,0,22,-0.0833,0.5714,0.169,-0.0142,0.0256,42,0.0122,0.431,121,-0.0334,0.1454,2073,0.0786,0.1738,389082,0.0019,0.2367,109,-0.018,0.5139,0.6014,0.032,-0.043,0
202401,29980,"Lawrenceburg, TN",643,347000,-0.007,0.0476,125,-0.0157,-0.0876,75,0.1462,-0.0859,44,0.2222,0.375,0,NA,NA,0,0,0,26,-0.1875,-0.381,0.1336,-0.0675,-0.0834,25,0.087,-0.2537,191,0.0113,0.0513,1668,-0.0291,-0.1027,401462,-0.02,0.0011,150,0,-0.1176,0.2,0.0189,-0.0445,0
202401,34020,"Morgan City, LA",644,186000,-0.008,0.1625,90,-0.0816,0,96,0.179,1.8939,10,-0.375,-0.4444,0,NA,NA,0,0,0,22,0.1,-0.2143,0.194,0.0259,-0.0408,16,-0.1579,0.0667,99,-0.0019,0.0744,2040,0.0213,0.2125,259983,0.0536,0.0645,104,-0.1034,-0.0235,0.1778,-0.0161,0.0111,1
202401,28340,"Kendallville, IN",645,271325,0.0053,-0.0132,69,-0.0921,0.3529,67,0.4309,-0.0254,20,-0.2857,-0.0909,0,NA,NA,0,0,0,18,0.125,-0.25,0.1341,0.0198,-0.1599,48,0.1047,6.9167,144,-0.0083,-0.1328,1844,-0.0236,0.0905,345818,0.0218,-0.0893,118,-0.0208,1.0435,0.6884,0.1226,0.5708,0
202401,37500,"Paragould, AR",646,199250,-0.0276,0.0924,116,0.0313,0.375,66,0.1293,-0.1149,48,0.5,-0.04,0,NA,NA,0,0,0,30,2.75,0.6667,0.1614,0.1177,0.0634,34,-0.0946,-0.3232,120,0.0175,0.078,1651,-0.0174,-0.0133,220432,-0.0178,-0.0255,146,-0.0068,0.0977,0.29,-0.0403,-0.2992,0
202401,25880,"Hillsdale, MI",647,232450,0.0331,0.1208,78,-0.1389,0.24,81,0.0588,-0.129,26,0.625,0,0,NA,NA,0,0,0,18,-0.25,0,0.1212,-0.0634,-0.01,45,0.5345,0.2899,140,0.0367,0.1306,1701,0.0337,0.0262,332914,0.0387,0.1689,120,-0.0042,0.2256,0.5742,0.252,0.0222,0
202401,18460,"Cornelia, GA",648,373375,-0.0043,-0.0647,123,-0.1058,-0.0755,63,-0.0234,0.073,54,0.6875,0.5,6,0.5,2,0.0247,0.0076,0.0159,38,0.9,-0.0952,0.1572,0.0721,-0.0341,63,-0.0079,0,200,0.0025,0.0656,1912,-0.0904,-0.1306,631104,-0.0157,-0.1286,182,-0.074,-0.0497,0.5102,0.0504,0.0385,0
202401,13420,"Bemidji, MN",649,347250,0.0198,0.014,89,-0.0876,0.4048,143,0.2244,0.6278,22,1.75,-0.1538,0,NA,NA,0,0,0,8,0,1,0.0524,-0.0013,0.0238,54,-0.0273,0.049,186,0.0105,-0.0618,1841,3e-4,-0.0293,400592,0.0211,0.0299,141,-0.0903,0.2368,0.6045,0.0375,-0.205,0
202401,20340,"Duncan, OK",650,197450,-0.01,0.1219,132,0,0.3538,61,-0.0041,-0.0654,54,0.35,0.9286,0,NA,NA,0,0,0,20,0,0,0.0878,0.0031,-0.0343,53,-0.1167,-0.045,100,1e-4,0.0651,1807,-0.0491,-0.0939,403616,0.4242,0.4603,184,-0.059,0.2033,0.4015,-0.053,-0.1677,1
202401,15340,"Bucyrus, OH",651,176925,0.011,0.1762,60,0.0169,0.0619,48,-0.0991,-0.3839,40,1.5,0.6667,0,NA,NA,0,0,0,24,2,0.5,0.1656,0.1119,0.0229,34,-0.1053,0,111,0.0409,0.0814,1630,-0.0012,0.0619,207720,0.0211,0.1903,97,-0.0253,0.1029,0.5667,-0.0774,-0.0351,0
202401,32860,"Menomonie, WI",652,332450,0.0077,-0.02,37,-0.1778,0.0882,66,-0.0903,-0.1438,16,0,0.3333,0,NA,NA,0,0,0,4,-0.5,0,0.0486,-0.0726,-0.0121,28,-0.1129,0.4103,191,0.207,0.2488,1779,-0.0141,-0.0139,375295,0.0897,0.1573,64,-0.1467,0.2308,0.7432,0.0544,0.1697,0
202401,18660,"Cortland, NY",653,191000,0.0617,0.3373,43,-0.0851,-0.0227,66,0.2045,-0.1047,20,0,0.25,0,NA,NA,0,0,0,6,-0.25,-0.5714,0.0503,-0.0037,-0.0776,58,-0.0645,0.1485,124,0.0718,0.2861,1677,-0.0058,0.0363,224265,-0.1351,0.1636,101,-0.0734,0.0576,1.3488,0.0297,0.2011,0
202401,49010,"Winchester, TN",654,399925,1e-4,-0.1111,241,-0.094,0.3539,74,0.2982,-0.2709,56,0.2727,0,2,NA,0,0.0059,0.0059,-0.0012,46,0.4375,0.9167,0.1408,0.0345,0.053900000000000003,34,0.0625,-0.1282,206,-9e-4,-0.0294,1909,0.0045,-0.0134,539084,0.0028,-0.1991,275,-0.0819,0.2449,0.1411,0.0208,-0.078,1
202401,37300,"Palestine, TX",655,265000,-0.0185,0.0643,166,0.0122,0.5587,83,-0.0407,0.1263,44,0.8333,0.2222,0,NA,-1,0,0,-0.0114,32,0.3333,1,0.1407,0.0484,0.044,26,0.1087,0.4571,145,-0.0122,0.0684,1735,-0.0489,-0.0363,388556,-0.0173,0.3306,190,0.0106,0.5447,0.1536,0.0134,-0.0107,0
202401,40820,"Ruston, LA",656,284000,0.0422,-0.0794,81,-0.0471,0.4087,113,0.2841,0.3294,10,-0.1667,-0.5,0,NA,NA,0,0,0,18,1.25,0.125,0.1502,0.0733,-0.009,23,0.1842,0.0714,156,0.0537,-0.0442,1931,0.0163,0.0016,354065,0.0369,-0.1534,103,-0.0096,0.3121,0.2778,0.0542,-0.0874,0
202401,42980,"Seymour, IN",657,273725,0.0244,0.0411,57,-0.0339,0.0654,69,0.3269,0.0147,24,0.2,-0.4,0,NA,NA,0,0,0,12,0.5,0.2,0.1206,0.0276,0.0422,23,-0.1154,-0.4103,146,-9e-4,0.031,1794,-0.0287,-0.0989,310891,-0.0167,0.0458,82,-0.0412,-0.1189,0.4035,-0.0372,-0.3255,0
202401,35700,"Nogales, AZ",658,371975,0.0449,0.1273,205,-0.0097,0.2166,92,0.1358,0.1536,50,0.5625,-0.1667,4,NA,NA,0.0126,0.0126,0.0126,62,2.1,1.0667,0.1959,0.1355,0.0823,49,-0.1091,-0.0485,199,0.0108,0.0069,1835,0.0172,0.03,856028,0.0131,0.585,256,-0.0248,0.1406,0.239,-0.0267,-0.0666,0
202401,14220,"Bogalusa, LA",659,203850,0.0244,0.0199,85,-0.0506,0.3203,99,0.1379,0.2453,18,0.125,0,0,NA,NA,0,0,0,12,0,-0.5,0.098,-0.0142,-0.1393,15,-0.0938,-0.3256,111,0.0131,-0.0648,1838,-0.0064,0.0927,258600,-0.0319,0.0131,99,-0.0481,0.1786,0.1716,-0.0082,-0.1643,0
202401,38500,"Plymouth, IN",660,299600,-0.0335,0.0849,74,-0.039,0.287,86,0.1862,-0.0652,22,0.375,0.2222,0,NA,NA,0,0,0,12,-0.25,-0.3333,0.1019,-0.0212,-0.1133,24,-0.1111,1.8235,161,0.069,0.1927,1763,-0.0964,-0.1821,359622,-0.0241,-0.0488,98,-0.0577,0.5077,0.3243,-0.0263,0.1765,0
202401,12140,"Auburn, IN",661,289775,-1e-4,-0.1005,69,-0.0616,0.4421,60,0.2766,-0.1111,42,1.1,0.2353,0,NA,NA,0,0,0,34,1.125,0.4167,0.2047,0.0862,-0.0596,50,0.0532,5.6,170,0.0228,-0.0205,1706,-0.0933,-0.0798,330415,-0.0367,0.0281,121,0.0042,1.1909,0.7226,0.0788,0.5647,1
202401,34220,"Moultrie, GA",662,289900,-0.0333,0.0697,56,0.1429,0.4933,97,-0.1469,0.263,16,0,0.1429,0,NA,NA,0,0,0,10,NA,0.25,0.1202,0.1202,0.0243,10,0.0556,-0.6984,153,0.0409,0.1632,1746,-0.0301,-0.1846,338096,-0.0578,0.1359,65,0.0656,-0.0647,0.1696,-0.014,-0.6704,0
202401,27540,"Jasper, IN",663,246575,0.0106,-0.0439,71,-0.1607,0.4388,107,0.2171,0.469,22,-0.0833,0.2222,0,NA,NA,0,0,0,20,0.6667,0.1111,0.1635,0.084,-0.0794,33,-0.1667,12,127,-0.008,0.0212,2020,0.0521,0.0406,281983,-0.0015,-0.1572,103,-0.1825,0.9808,0.461,-0.0033,0.41,0
202401,38620,"Ponca City, OK",664,149500,0.0187,-0.2212,120,-0.1701,0.4663,88,0.3672,0.4463,24,-0.4,-0.4,0,NA,NA,0,0,0,32,0.1429,0.3333,0.1659,0.0521,0.0298,51,0.01,0.1348,90,0.0056,-0.0656,1678,0.0654,-0.1366,206572,0.0923,-0.0154,169,-0.1132,0.3113,0.4226,0.0754,-0.1234,1
202401,11820,"Astoria, OR",665,596500,0.0671,-0.0152,151,-0.1095,0.1804,108,0.0693,0.1582,46,1.3,0.2105,2,NA,NA,0.0075,0.0075,0.0075,22,-0.3889,-0.2667,0.0895,-0.0671,-0.0468,45,-0.0532,-0.2521,358,0.024,0.044,1866,0.0232,0.0664,806906,0.0329,0.2047,195,-0.0911,0.0658,0.2957,0.0176,-0.171,0
202401,48820,"Willmar, MN",666,374950,0.0947,0.1028,51,-0.2348,0.2625,67,0.0391,-0.2312,22,0.8333,1.2,0,NA,NA,0,0,0,8,-0.3333,0,0.0718,-0.0425,-0.0277,37,-0.0976,0.5745,155,0.0749,-0.0348,2028,0.0196,0.0253,466320,0.2265,0.01,91,-0.1542,0.4365,0.7327,0.1115,0.1452,1
202401,46980,"Vicksburg, MS",667,183750,0.0503,0.0166,80,-0.1579,-0.0909,111,-0.0826,0.1809,36,1.25,0.6364,0,NA,NA,0,0,0,18,0.125,0.2857,0.1164,0.0217,0.022,49,0.0543,0.0899,94,0.0387,-0.0128,1925,0.0047,0.0534,210945,-0.0083,0.0767,129,-0.0821,-0.0446,0.6063,0.122,0.1006,0
202401,10820,"Alexandria, MN",668,392450,-0.0124,0.2721,63,-0.1486,0.3125,69,0.1542,-0.1424,22,0.1,0.375,0,NA,NA,0,0,0,16,0,0.3333,0.1316,0.022,3e-4,29,-0.3095,0.0741,199,0.0044,-0.0023,1985,-0.0124,0.2221,464047,-0.0023,0.2552,95,-0.2254,0.26,0.4603,-0.1073,-0.1022,0
202401,32660,"McMinnville, TN",669,347600,0.0075,0.1233,140,-0.0574,-0.0211,73,0.1406,-0.0671,46,0.2778,-0.1481,0,NA,NA,0,0,0,30,0.0714,-0.3182,0.1245,0.0017,-0.0704,44,0.061,0.2429,207,0.0176,0.0979,1712,-0.0152,-0.0367,453389,-0.0125,0.012,183,-0.0445,0.0224,0.3118,0.0348,0.0662,0
202401,10100,"Aberdeen, SD",670,208600,-0.112,0.0058,78,-0.1236,1.4,78,0.3109,0.3805,16,-0.3333,-0.2,0,NA,NA,0,0,0,16,0,7,0.173,0.0408,0.1346,NA,NA,NA,112,-0.0587,0.1399,2052,-0.0823,-0.0784,271375,-0.1174,0.0203,78,-0.1429,1.4,NA,NA,NA,0
202401,40460,"Rockingham, NC",671,199950,-0.0568,0.0363,56,-0.1111,0.098,67,-0.0037,0.1362,30,-0.0625,0.1538,0,NA,NA,0,0,0,20,1.5,0.1111,0.1634,0.09,-0.011,34,0,0.283,133,0.0093,0.0385,1651,-0.0368,0.0588,257727,-0.026,0.2041,93,-0.0464,0.1859,0.6071,0.0675,0.0875,0
202401,34140,"Moscow, ID",672,511500,-0.034,0.0848,57,-0.1857,0.3902,99,-0.0959,0.079,20,0.6667,0.6667,0,NA,NA,0,0,0,8,0,-0.2,0.0976,0.0207,-0.0504,17,0.1,0.0645,252,0.0096,0.0222,1964,-0.1689,-0.0753,749476,0.0335,0.0501,74,-0.125,0.3125,0.2895,0.0752,-0.0886,0
202401,32540,"McAlester, OK",673,238000,0.0042,0.0839,168,-0.04,0.2584,84,-0.1022,-0.0618,44,0.375,0.2222,2,NA,0,0.0079,0.0079,6e-4,28,0,0,0.1163,0.0052,-7e-4,43,-0.0116,0.0241,136,0.0115,0.0947,1779,-0.0209,-0.0397,349260,-0.0489,0.05,208,-0.0545,0.2128,0.253,0.0073,-0.0579,0
202401,25780,"Henderson, NC",674,282300,-0.0566,0.0038,54,-0.0093,0.1031,64,0.0492,-0.1873,28,0.4,0.1667,0,NA,NA,0,0,0,16,0.3333,0.3333,0.1796,0.0519,0.0413,23,0.0714,-0.1964,174,0.0188,0.1348,1607,-0.0071,-0.0224,328231,-0.0607,0.0474,76,0.027,-0.013,0.4206,0.0317,-0.1568,0
202401,10760,"Alexander City, AL",675,489000,-9e-4,0.118,156,-0.0633,0.2244,106,0.0933,0.1788,54,0.6875,0.0385,0,NA,NA,0,0,0,32,1.6667,1.2857,0.1365,0.0779,0.0629,23,0.1842,0,266,8e-4,0.0641,2063,-0.0233,-0.029,710354,-5e-4,0.1403,176,-0.0304,0.1739,0.1447,0.0302,-0.0325,0
202401,18100,"Columbus, NE",676,295975,-0.0748,0.0524,85,0.006,0.1901,77,0.2664,0.207,24,-0.1429,-0.0769,0,NA,NA,0,0,0,6,-0.625,-0.5714,0.0557,-0.0952,-0.0675,6,-0.0833,0.8333,209,-0.0135,0.0986,1466,-0.033,0.0309,317905,-0.0391,0.0309,89,-0.0167,0.1879,0.0651,-0.0063,0.0228,0
202401,13940,"Blackfoot, ID",677,406000,-0.012,-0.0332,80,-0.1753,-0.0643,88,0.2222,0.0507,20,0.6667,-0.4737,2,NA,NA,0.0159,0.0159,0.0159,24,0.5,0.5,0.1746,0.0635,0.0591,29,0.0741,1.32,165,0.0035,-0.0307,2600,-0.0647,-0.0044,480309,-0.0419,0.004,106,-0.1452,0.0984,0.3625,0.0841,0.2163,0
202401,17740,"Coldwater, MI",678,269900,0.1293,0.1751,87,0.1154,0.0357,73,0.1328,0,34,0.2143,0.3077,0,NA,NA,0,0,0,20,-0.1667,-0.0909,0.1376,-0.0516,-0.0395,33,0.2037,0.8056,149,0.0521,0.1494,1723,0.0976,-0.0426,315447,0.0541,0.0392,122,0.1571,0.1739,0.3736,0.0274,0.1593,0
202401,22780,"Fort Leonard Wood, MO",679,225000,0,0.1278,119,0.0439,0.1442,59,0.0727,-0.1719,38,-0.2083,-0.2083,0,NA,NA,0,0,0,28,0.4,0.4,0.1217,0.0387,0.0301,62,-0.2013,-0.2115,120,0.0062,0.1697,1586,-0.0384,-0.0863,240946,-0.0253,0.1066,181,-0.0524,0.0028,0.5168,-0.1586,-0.2332,0
202401,16340,"Cedartown, GA",680,304950,-0.0347,0.1211,107,-0.0739,0.2529,62,-0.05,-0.1684,46,0.9167,0.0952,0,NA,NA,0,0,0,38,0.3571,0.1875,0.2051,0.0608,-0.0099,39,-0.061,0.2222,172,-0.0105,0.1428,1746,-0.0098,-0.0506,426353,-0.0064,0.1492,144,-0.0526,0.2255,0.3615,0.005,-0.0091,0
202401,13660,"Big Rapids, MI",681,275800,0.0713,-0.039,94,-0.1262,0.2222,71,0.127,-0.3349,24,0,0.5,0,NA,NA,0,0,0,20,-0.1667,0.4286,0.122,-0.0037,0.0083,40,-0.1222,0.2742,151,-0.0163,0.0937,1766,-0.0478,0.1115,356465,-0.0051,0.0909,132,-0.12,0.2336,0.4225,0.0019,0.0172,0
202401,38740,"Poplar Bluff, MO",682,178500,0.1524,-0.0179,147,-0.0034,0.5838,65,0.1121,-0.1988,38,-0.2083,0.1875,0,NA,NA,0,0,0,24,1,0.2,0.1027,0.0453,-0.0224,46,0.3382,0.4444,100,0.0055,-0.0984,1557,0.0181,-0.0446,212710,0.0125,-0.0658,190,0.0615,0.5079,0.3106,0.0793,-0.03,0
202401,42740,"Sedalia, MO",683,200394,-0.0272,0.0547,95,-0.0404,0.092,65,0.1121,-0.0652,36,0,0.2,0,NA,NA,0,0,0,30,0.5,-0.1176,0.1865,0.0689,-0.0361,35,0,-0.2391,120,-0.0246,-0.0119,1573,0.0022,0.0254,269097,-0.0041,0.1031,128,-0.0448,-0.034,0.3684,0.0149,-0.1603,0
202401,23620,"Gainesville, TX",684,428225,-0.0267,0.1591,172,-0.0549,0.349,81,0.1181,-0.0062,46,0.2778,-0.2581,0,NA,NA,0,0,0,56,0.4,0.3333,0.2092,0.0524,0.0107,44,0.2222,-0.1538,201,0.0049,0.0063,2049,-0.0303,0.0219,545262,-0.0393,-0.0333,216,-0.0137,0.2,0.2558,0.058,-0.152,0
202401,28620,"Kill Devil Hills, NC",685,707500,-0.0487,0.0528,333,-0.0607,0.1875,79,0.1206,-0.0841,122,0.7941,0.22,0,NA,-1,0,0,-0.0035,84,0.4,0.2727,0.1471,0.0399,0.0167,130,0.0317,-0.2192,386,-0.008,0.0403,1951,-0.034,-0.0186,949256,-0.0051,0.0883,461,-0.0396,0.0383,0.391,0.035,-0.2037,0
202401,48460,"West Plains, MO",686,239800,-0.0212,-0.0453,134,-0.098,-0.0949,87,0.1299,-0.1553,22,-0.2143,-0.1538,0,NA,NA,0,0,0,12,-0.5714,-0.5385,0.0635,-0.0626,-0.0585,32,0.26,-0.137,131,-0.0155,0.0232,1909,0.0073,0.0067,363894,0.0244,0.023,165,-0.073,-0.1129,0.236,0.067,-0.0115,0
202401,15420,"Burley, ID",687,383975,1e-4,-0.0316,78,-0.1667,-0.1667,96,0.0053,0.1009,26,1.1667,-0.0714,0,NA,NA,0,0,0,10,0.25,-0.5,0.0686,0.0056,-0.0588,30,0,0.0345,207,0.0101,0.0394,2130,0.0568,0.0657,452367,0.0265,0.0698,109,-0.128,-0.1138,0.3871,0.0645,0.0753,0
202401,26500,"Huntingdon, PA",688,184950,-0.0261,0.0821,74,-0.0633,0.7831,76,0.2667,0.0896,18,-0.1,-0.1818,0,NA,NA,0,0,0,22,0.375,1.2,0.1924,0.0736,0.07,22,-0.0833,1,139,-0.0343,0.0999,1704,0.0403,0.2549,341683,0.0451,0.1466,95,-0.0952,0.8095,0.2973,-0.0065,0.0322,0
