month_date_yyyymm,cbsa_code,cbsa_title_inv,HouseholdRank,median_listing_price_inv,median_listing_price_mm_inv,median_listing_price_yy_inv,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market_inv,median_days_on_market_mm_inv,median_days_on_market_yy_inv,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag_inv,cbsa_title_hot,hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market_hot,median_days_on_market_mm_hot,median_dom_mm_day,median_days_on_market_yy_hot,median_dom_yy_day,median_dom_vs_us,page_view_count_per_property_mm,page_view_count_per_property_yy,page_view_count_per_property_vs_us,median_listing_price_hot,median_listing_price_mm_hot,median_listing_price_yy_hot,median_listing_price_vs_us,quality_flag_hot
202401,49660,"Youngstown-Warren, OH",114,169900,0.0328,0.1334,617,-0.0873,0.234,66,0.2692,-0.0186,268,-0.0563,-0.1519,2,-0.5,-0.8571,0.0015,-0.0014,-0.0097,224,0.2444,0.2174,0.1672,0.0397,0.0157,407,-0.0886,0.0239,108,-0.0161,0.1605,1613,0.0258,0.029,228572,0.0199,0.1303,1017,-0.0984,0.1357,0.6588,-9e-4,-0.1352,0,"Youngstown-Warren, OH",114,69,69,22,69.56521739130434,52.17391304347826,86.95652173913044,66,0.269230769231,14,-0.018587360595,-1.25,-2.5,0.301008322019,-0.051056708371,1.87719705173,169900,0.03282674772036476,0.13342228152101399,0.4148962148962149,0
202401,23060,"Fort Wayne, IN",115,308650,0.0292,-0.0042,595,-0.15310000000000001,0.3095,57,0.14,-0.1556,382,0.016,0.2166,8,-0.3333,-0.2,0.0056,-0.004,-0.0067,272,0.1724,0.7436,0.1882,0.0369,-0.0032,453,0.0067,6.7436,156,0.011,-0.007,1907,0.0114,0.0407,363522,0.024,0.0454,1054,-0.0895,1.0657,0.762,0.121,0.6331,0,"Fort Wayne, IN",115,46,46,-12,76.42140468227424,80.2675585284281,72.5752508361204,57,0.14,7,-0.155555555556,-10.5,-11.5,0.234308926083,-0.230843201009,1.430996357259,308649.75,0.029175558519506595,-0.0041918186540366165,0.7537234432234432,0
202401,44140,"Springfield, MA",116,320925,0.0125,0.0883,278,-0.1824,-0.1614,45,0.1711,0.023,248,0.0164,-0.1622,0,-1,-1,0,-0.0118,-0.0087,82,-0.1087,-0.2679,0.1424,0.0071,-0.0106,66,-0.175,-0.0959,220,0.0302,0.0942,1540,-0.0152,-0.0149,383699,0.0074,0.0979,342,-0.1869,-0.1547,0.2374,0.0021,0.0172,0,"Springfield, MA",116,3,3,1,98.49498327759197,98.66220735785953,98.32775919732441,44.5,0.171052631579,6.5,0.022988505747,1,-24,0.352502457945,0.098965230515,2.856210848819,320925,0.012541410317084667,0.08825025432349953,0.7836996336996337,0
202401,42220,"Santa Rosa-Petaluma, CA",117,950748,-0.0224,0.0362,453,-0.1574,0.1077,73,0.0662,-0.1471,240,0.5,0.0526,6,0.5,2,0.0068,0.0014,0.0046,102,0.4167,-0.1207,0.1095,0.0354,-0.0328,207,-0.2473,0.0324,527,-0.0291,0.0264,1908,-0.015,0.0421,1759251,-0.0165,-0.0152,662,-0.1837,0.0915,0.4575,-0.0546,-0.0334,0,"Santa Rosa-Petaluma, CA",117,129,129,-80,53.678929765886295,31.77257525083612,75.58528428093646,72.5,0.066176470588,4.5,-0.147058823529,-12.5,4,0.571168048867,0.065980288569,1.520190566685,950747.5,-0.02235755637590109,0.03623705722070847,2.321727716727717,0
202401,49620,"York-Hanover, PA",118,324990,0.0278,-0.0684,604,-0.117,0.1505,59,0.2092,-0.0207,362,0.2569,0.0226,46,0.4375,-0.6102,0.0318,0.0063,-0.0554,194,-0.1182,-0.0396,0.1316,-2e-4,-0.019,503,-0.1002,0.1128,168,0.0173,-0.0028,1915,0.0079,-0.0425,370626,0.0381,0.0214,1107,-0.1094,0.1331,0.8328,0.0155,-0.0282,0,"York-Hanover, PA",118,74,74,26,68.06020066889633,72.90969899665552,63.21070234113713,59.25,0.209183673469,10.25,-0.020661157025,-1.25,-9.25,0.302528738606,-0.123462950917,1.278099957203,324990,0.02777935902544537,-0.06839615880751038,0.7936263736263737,0
202401,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,325000,-2e-4,-0.07,4095,0.0337,0.2508,68,0.0227,-0.1234,1634,0.4038,0.3328,64,-0.2727,-0.6235,0.0086,-0.0039,-0.0173,1348,0.0977,0.0767,0.1837,0.005,-0.0065,1838,0.0019,-0.1123,233,0.0034,0.0721,1455,-0.0089,-0.1152,399078,-0.003,-0.055,5929,0.024,0.1086,0.4488,-0.0142,-0.1836,0,"Myrtle Beach-Conway-North Myrtle Beach, SC",119,217,217,-41,35.953177257525084,47.491638795986624,24.414715719063544,67.5,0.022727272727,1.5,-0.123376623377,-9.5,-1,0.318876677866,-0.094119046193,0.824678157119,325000,-2.399424138206374e-4,-0.06996709114322508,0.7936507936507936,0
202401,11700,"Asheville, NC",120,565000,0.0107,-0.0222,925,-0.1419,0.199,83,0.1893,0.0152,362,0.2929,-0.0055,2,-0.5,-0.6667,0.0011,-0.0013,-0.0023,280,0.25,0.0853,0.15310000000000001,0.0355,0.003,526,-0.0445,-0.1292,305,0.0182,0.0399,1907,-0.0266,-0.0347,875547,0.0321,0.0408,1451,-0.1071,0.0553,0.5681,0.0579,-0.2141,0,"Asheville, NC",120,184,184,24,42.307692307692314,8.02675585284281,76.58862876254182,83.25,0.189285714286,13.25,0.015243902439,1.25,14.75,0.304807928,-0.163222594171,1.567813549083,565000,0.01073345259391778,-0.022237604914770226,1.3797313797313797,0
202401,36100,"Ocala, FL",121,309050,2e-4,-0.0094,2615,0.0519,0.279,70,0.1071,-0.0412,1038,0.4258,0.2212,84,0.4,0.4,0.0189,0.0026,0.0032,1034,0.5859,0.1388,0.2308,0.0749,-0.008,809,0.0221,-0.0712,190,-0.002,0.0205,1643,-0.0021,-0.0375,448024,0.1427,0.1197,3421,0.0389,0.1684,0.3092,-0.009,-0.1166,0,"Ocala, FL",121,224,224,-3,33.77926421404682,42.474916387959865,25.08361204013378,69.75,0.107142857143,6.75,-0.041237113402,-3,1.25,0.364898357924,-0.116379686587,0.830659008315,309050,1.6181229773470918e-4,-0.009439253834196082,0.7547008547008547,0
202401,34940,"Naples-Marco Island, FL",122,850000,-0.0058,1e-4,4839,0.1191,0.6206,72,0.1077,0.0827,1750,0.8697,0.2944,42,0.1667,-0.16,0.0059,1e-4,-0.0029,1674,0.7885,0.6444,0.2187,0.0682,0.0395,1011,0.0488,-0.2506,503,-0.0031,0.0744,1823,0.0014,-0.0525,2025147,-0.005,0.0619,5847,0.1083,0.3524,0.2089,-0.014,-0.2428,0,"Naples-Marco Island, FL",122,249,249,129,25.418060200668897,34.448160535117054,16.387959866220736,72,0.107692307692,7,0.082706766917,5.5,3.5,0.292384690452,-0.381747099849,0.760961788873,850000,-0.005847953216374324,5.882698982295764e-5,2.075702075702076,0
202401,33700,"Modesto, CA",123,522500,0.0245,0.0688,416,-0.0957,-0.0867,47,-0.0408,-0.2167,288,0.3333,0.1901,20,0.25,0.4286,0.02,0.0048,0.0058,118,-0.1061,-0.1449,0.1164,-0.0116,-0.0189,271,-0.0704,-0.0968,296,0.0017,0.0511,1805,0.0297,0.0543,625522,-0.0042,0.0502,690,-0.0837,-0.0855,0.6502,0.0176,-0.0073,0,"Modesto, CA",123,25,25,-45,84.94983277591973,96.32107023411372,73.57859531772574,47,-0.040816326531,-2,-0.216666666667,-13,-21.5,0.268574920682,0.120117020841,1.455386700727,522500,0.024519848233806263,0.06878856140548262,1.2759462759462759,0
202401,31700,"Manchester-Nashua, NH",124,565000,0.0275,0.043,224,-0.1825,-0.1146,44,0.0233,-0.0168,228,0.2128,0.0364,10,0.25,0.25,0.0181,0.0021,0.0057,44,-0.2143,-0.2143,0.0782,-0.0086,-0.0148,103,-0.3387,-0.2115,279,9e-4,0.0895,2096,-0.0018,0.0038,656276,-0.0398,0.0295,327,-0.2389,-0.1497,0.4576,-0.1081,-0.0562,0,"Manchester-Nashua, NH",124,1,1,0,99.49832775919732,98.99665551839465,100,44,0.023255813953,1,-0.016759776536,-0.75,-24.5,0.609232238182,0.068729039794,3.549647699384,565000,0.027459538097835967,0.04296460381189715,1.3797313797313797,0
202401,42340,"Savannah, GA",125,420500,-0.0062,0.0526,937,-0.0863,0.0411,60,0.0909,-0.1111,634,0.3904,0.2886,92,0.6429,0.84,0.0397,0.0155,0.0115,336,0.3548,0.2086,0.1444,0.0377,-0.0162,826,0.0783,1.0345,219,0.0229,0.1736,1977,-0.0154,-0.0725,828422,0.0393,0.3936,1756,-0.0127,0.3572,0.882,0.1347,0.4306,0,"Savannah, GA",125,81,81,-20,65.21739130434783,69.23076923076923,61.20401337792642,60,0.090909090909,5,-0.111111111111,-7.5,-8.5,0.374162151323,-0.079140114842,1.257642730105,420500,-0.00618035285915175,0.05257888083705686,1.0268620268620268,0
202401,25060,"Gulfport-Biloxi, MS",126,289238,-0.0195,-0.013,1483,-0.0113,0.4669,76,0.1343,-0.0952,564,0.5667,0.4688,26,0.0833,0,0.01,3e-4,-0.0034,410,0.2975,0.3399,0.1583,0.0254,0.0017,536,0.0104,-0.0613,158,0.0034,0.089,1703,0.0015,-0.0852,360407,-0.0047,-0.0118,2014,-0.0115,0.2792,0.3611,0.0078,-0.2032,0,"Gulfport-Biloxi, MS",126,218,218,-8,35.785953177257525,22.74247491638796,48.82943143812709,76,0.134328358209,9,-0.095238095238,-8,7.5,0.396056065162,-0.160431366408,1.108829204529,289237.5,-0.019533898305084785,-0.013018145212888466,0.7063186813186814,0
202401,18580,"Corpus Christi, TX",127,359900,0.0025,0.0964,2190,-0.0186,0.3719,85,0.0494,0.0429,612,0.2541,0.1007,14,-0.4167,-0.125,0.0044,-0.0032,-0.0018,552,0.1597,0.1129,0.172,0.0223,-0.0144,445,-0.0067,-0.0964,203,0.0045,0.0981,1673,-6e-4,-0.0231,478327,-0.0012,0.0741,2630,-0.0198,0.2536,0.2032,0.0024,-0.1053,0,"Corpus Christi, TX",127,283,283,21,11.37123745819398,5.68561872909699,17.05685618729097,85,0.049382716049,4,0.042944785276,3.5,16.5,0.34690544013,-0.259101395928,0.770623343377,359900,0.002506963788300842,0.09637866037089227,0.8788766788766789,0
202401,15940,"Canton-Massillon, OH",128,237450,0.0324,0.305,436,-0.2053,0.0661,56,0.2584,-0.0508,276,0.1897,0.1405,4,0,NA,0.0037,0,0.0037,128,-0.1795,0.28,0.1168,-0.0139,0.0117,361,-0.0309,0.1917,130,0.0046,0.1143,1655,0.0055,0.0392,295103,0.04,0.0862,799,-0.1321,0.1278,0.8278,0.149,0.0873,0,"Canton-Massillon, OH",128,29,29,4,83.44481605351172,82.2742474916388,84.61538461538461,56,0.258426966292,11.5,-0.050847457627,-3,-12.5,0.40848399475,0.053835608925,1.792502950666,237450,0.03239130434782611,0.3050288540807915,0.5798534798534799,0
202401,29180,"Lafayette, LA",129,266200,-0.0141,-0.1116,1093,-0.0442,0.2883,81,0.1096,-0.105,356,0.1558,0.2192,22,1.75,1.75,0.0116,0.0072,0.0066,342,0.3571,0.5833,0.1892,0.0537,0.0473,401,-0.0565,0.0693,153,-0.0051,-0.0319,1850,-0.0071,-0.0563,353669,0.0011,-0.0769,1494,-0.0374,0.2141,0.367,-0.0048,-0.0752,1,"Lafayette, LA",129,294,294,-1,8.02675585284281,9.698996655518394,6.354515050167224,81,0.109589041096,8,-0.104972375691,-9.5,12.5,0.362354930764,-0.166571455577,0.62893039269,266200,-0.014072248281941313,-0.11155537050927866,0.6500610500610501,1
202401,22420,"Flint, MI",130,192425,-0.0326,0.0576,711,-0.1157,-0.1335,61,0.1415,-0.1103,376,0.0805,-0.0259,46,1.3,2.2857,0.0288,0.0168,0.0189,236,-0.0635,-0.1259,0.1579,0.0076,-0.0286,468,-0.0779,1.3552,130,-0.0085,0.0755,1343,-0.024,-0.0409,251190,0.0063,0.0159,1178,-0.1049,0.1543,0.6575,0.0269,0.4156,0,"Flint, MI",130,116,116,-43,57.357859531772576,67.55852842809364,47.15719063545151,60.5,0.141509433962,7.5,-0.110294117647,-7.5,-8,0.226590087665,-0.053849526868,1.082173081688,192425,-0.03255404725992961,0.057570761198131315,0.4699023199023199,0
202401,33660,"Mobile, AL",131,249516,-0.0015,0.0404,985,-0.0381,0.3728,66,0.1186,-0.0075,434,0.1421,0.0093,14,0.1667,0.1667,0.0095,0.0017,4e-4,340,0.7347,0.4167,0.2303,0.1016,0.0407,116,-0.0455,0.2031,139,-0.0031,0.0561,1779,-0.0182,-0.0097,320186,-0.0256,0.0221,1099,-0.0389,0.3553,0.1173,-9e-4,-0.0165,0,"Mobile, AL",131,182,182,88,42.474916387959865,52.17391304347826,32.77591973244147,66,0.118644067797,7,-0.007518796992,-0.5,-2.5,0.352000252993,-0.308006794633,0.911823263845,249516,-0.001536614645858303,0.04035440662948875,0.6093186813186813,0
202401,39740,"Reading, PA",132,307450,-0.0294,0.1183,305,-0.1542,-0.0049,52,0.1629,-0.1585,256,-0.0303,-0.0303,10,-0.1667,-0.7222,0.0109,-0.0027,-0.0259,82,-0.3594,0.025,0.0895,-0.0343,0.0074,349,-0.1331,-0.0936,162,-0.0142,0.0987,1822,-0.0141,-0.0011,369204,-0.0072,0.0616,652,-0.1444,-0.0558,1.1445,0.0278,-0.112,0,"Reading, PA",132,27,27,-26,84.11371237458195,92.3076923076923,75.91973244147158,51.75,0.162921348315,7.25,-0.158536585366,-9.75,-16.75,0.244890853544,0.043747815166,1.523890677717,307450,-0.02936069455406476,0.11830499227061919,0.7507936507936508,0
202401,45220,"Tallahassee, FL",133,313525,-0.0044,0.0097,1165,0,0.1949,53,0.0294,-0.1213,408,0.3973,0.1657,46,1.875,0.15,0.0269,0.0171,-9e-4,252,0.9091,0.6154,0.1489,0.0656,0.0411,89,-0.11,-0.1055,192,-0.0091,0.0303,1592,-0.013,-0.0378,376455,-0.0092,0.003,1253,-0.013,0.1722,0.0764,-0.0094,-0.0257,0,"Tallahassee, FL",133,59,59,3,72.40802675585283,89.96655518394648,54.84949832775919,52.5,0.029411764706,1.5,-0.121338912134,-7.25,-16,0.389484034776,-0.133621717434,1.182828512395,313525,-0.004366465544617393,0.00974235104669896,0.7656288156288157,0
202401,19340,"Davenport-Moline-Rock Island, IA-IL",134,217950,-0.0309,0.1471,539,-0.0972,-0.0227,64,0.2549,-0.0922,222,-0.1462,-0.0348,4,NA,0,0.0037,0.0037,1e-4,90,-0.1964,-0.3077,0.082,-0.0162,-0.032,324,-0.128,-0.0241,128,-0.0138,0.0742,1622,-0.0217,0.0475,278923,-0.0094,0.1152,861,-0.1105,-0.0255,0.6002,-0.0213,-9e-4,0,"Davenport-Moline-Rock Island, IA-IL",134,84,84,-44,64.71571906354515,58.862876254180605,70.5685618729097,64,0.254901960784,13,-0.09219858156,-6.5,-4.5,0.161920861442,0.048082488278,1.407766427257,217950,-0.030902623388172512,0.14710526315789463,0.5322344322344322,0
202401,41420,"Salem, OR",135,481995,0.0147,-0.0203,728,-0.1001,0.0021,79,0.1056,-0.0542,286,0.1721,0.0142,32,1,0.7778,0.023,0.0114,0.0101,212,0.5143,-0.1587,0.1573,0.0472,-0.0244,336,-0.0147,-0.1261,282,0.0104,0.0225,1733,-0.0267,-0.0612,611083,0.0201,0.0358,1061,-0.075,-0.0433,0.4615,0.04,-0.0677,0,"Salem, OR",135,286,286,-6,10.869565217391305,15.719063545150503,6.0200668896321075,78.5,0.105633802817,7.5,-0.05421686747,-4.5,10,0.383536281791,-0.091372000397,0.619231873392,481995,0.014726315789473698,-0.020330387857661836,1.1770329670329671,0
202401,43340,"Shreveport-Bossier City, LA",136,249900,0.0179,0.0913,1059,-0.0599,0.3206,80,0.2121,0.0774,338,0.1901,-0.0452,8,0,-0.3333,0.0042,0,-0.0042,248,0.2653,0.1071,0.1326,0.0243,-0.0136,392,0.0566,0.0275,127,0.0081,0.083,1872,0.0032,0.0232,289657,-3e-4,0.0261,1451,-0.04,0.236,0.3703,0.0409,-0.1056,0,"Shreveport-Bossier City, LA",136,293,293,26,8.361204013377925,12.37458193979933,4.3478260869565215,80,0.212121212121,14,0.077441077441,5.75,11.5,0.247587630209,-0.152104798401,0.584577472336,249900,0.017922606924643647,0.0912663755458516,0.6102564102564103,0
202401,21660,"Eugene-Springfield, OR",137,527000,0.0087,0.0173,549,-0.1483,0.351,73,0.1328,0.0584,220,0.1,-0.0756,16,0.3333,3,0.0151,0.0042,0.0107,190,0.5323,0.7273,0.1841,0.0717,0.0639,272,0.0483,0.0245,301,0.0075,0.0191,1817,0.0083,0.0011,666661,0.0151,0.0528,814,-0.0991,0.2124,0.495,0.0928,-0.1577,0,"Eugene-Springfield, OR",137,241,241,58,27.759197324414714,31.77257525083612,23.745819397993312,72.5,0.1328125,8.5,0.058394160584,4,4,0.335331107397,-0.198114348891,0.819214190799,527000,0.008708967365298026,0.017251779466763262,1.286935286935287,0
202401,43900,"Spartanburg, SC",138,307999,0.0065,0.0209,1137,-0.0224,0.1376,64,0.1636,-0.0922,546,0.3929,0.1471,52,0.8571,0.0833,0.0223,0.0096,-4e-4,386,0.3786,0.0321,0.1663,0.0391,-0.008,618,-0.0298,0.1095,163,0.0092,0.0398,1937,-0.017,-0.004,363073,-3e-4,0.0271,1748,-0.0289,0.1263,0.5435,-0.0042,-0.0137,0,"Spartanburg, SC",138,181,181,-25,42.642140468227424,58.862876254180605,26.421404682274247,64,0.163636363636,9,-0.09219858156,-6.5,-4.5,0.289216592191,-0.07976751155,0.844513773803,307998.75,0.006531862745098094,0.02093674641386234,0.7521336996336996,0
202401,33860,"Montgomery, AL",139,289675,-0.0312,0.0454,836,-0.0748,0.2056,78,0.1471,0.0612,396,0.32,0.0645,20,0.6667,0.6667,0.012,0.006,0.0025,228,0.3571,0.3412,0.1408,0.0151,0.0136,433,0.7183,0.5492,132,-0.0071,0.0967,2019,-0.013,-0.0428,325032,-0.0189,-0.009,1266,0.0747,0.3119,0.5183,0.2392,0.1149,0,"Montgomery, AL",139,270,270,34,17.224080267558527,16.722408026755854,17.725752508361204,78,0.147058823529,10,0.061224489796,4.5,9.5,0.333239819168,-0.154425325546,0.774136516935,289675,-0.031187290969899695,0.04538072897870804,0.7073870573870574,0
202401,46700,"Vallejo, CA",140,592500,0.0059,-0.0109,414,-0.1295,-0.1349,50,-0.01,-0.3149,264,-0.0149,-0.0638,50,0.3889,1.2727,0.0518,0.019,0.0302,116,-0.1944,-0.3409,0.1213,-0.0113,-0.0489,302,-0.0066,0.1083,346,0.0104,0.0464,1706,-0.0057,-0.0484,689497,0.013,0.0149,711,-0.0995,-0.052,0.7304,0.0904,0.1603,0,"Vallejo, CA",140,70,70,-144,69.06354515050168,94.64882943143813,43.47826086956522,49.5,-0.01,-0.5,-0.314878892734,-22.75,-19,0.356986508418,0.052140106629,1.039024593535,592500,0.005942275042444711,-0.01085141903171949,1.4468864468864469,0
202401,22660,"Fort Collins-Loveland, CO",141,616475,0.0275,0.0502,741,-0.1237,0.181,71,0.0758,0,376,0.6786,0.0503,38,0.9,0.3571,0.0253,0.0118,0.0061,200,0.2195,-0.0196,0.1313,0.0205,-0.0071,401,-0.0062,-0.1442,279,-0.0052,0.0547,2457,-0.0024,-0.0053,813376,-0.0103,0.0626,1141,-0.0923,0.0444,0.5409,0.0639,-0.2056,0,"Fort Collins-Loveland, CO",141,182,182,7,42.474916387959865,39.130434782608695,45.819397993311036,71,0.075757575758,5,0,0,2.5,0.321395171803,-0.053400060011,1.068311868416,616474.5,0.027457499999999913,0.05021209540034066,1.5054322344322344,0
202401,25860,"Hickory-Lenoir-Morganton, NC",142,349900,0,0.0174,633,-0.065,0.3092,61,0.1731,-0.1408,260,0,0.0078,8,0,1,0.0068,6e-4,0.0032,230,0.25,0.4375,0.1935,0.0529,0.0515,335,-0.091,-0.1345,196,0.0115,0.0725,1903,0.0101,-0.0044,483623,-0.0351,0.0176,969,-0.0767,0.1158,0.5284,-0.0151,-0.2709,0,"Hickory-Lenoir-Morganton, NC",142,55,55,-11,73.57859531772576,66.88963210702342,80.2675585284281,61,0.173076923077,9,-0.140845070423,-10,-7.5,0.272586044413,-0.15558060612,1.714942153771,349900,0,0.017380369123857875,0.8544566544566544,0
202401,22180,"Fayetteville, NC",143,312350,0.0085,-0.0532,871,-0.0932,0.4341,53,0.0294,-0.1797,528,0.2336,0.1681,32,1,1.6667,0.0151,0.0067,0.0088,280,0.1111,0.7722,0.1318,0.0102,0.0455,757,0.0478,-0.0092,156,0.0094,0.0525,1971,-0.0053,-0.1433,317706,-0.0068,-0.0385,1625,-0.0333,0.1767,0.869,0.117,-0.3888,0,"Fayetteville, NC",143,139,139,-10,52.0066889632107,89.96655518394648,14.046822742474916,52.5,0.029411764706,1.5,-0.1796875,-11.5,-16,0.299989288724,-0.295758316532,0.724993016062,312350,0.008537128760824686,-0.053197938769323994,0.7627594627594627,0
202401,11260,"Anchorage, AK",144,429500,0.0106,0.0067,520,-0.1586,0.0431,83,0.125,0.0342,302,0.5408,0.0559,20,0.6667,2.3333,0.0153,0.0045,0.0075,116,0.0741,0.0943,0.0875,0.0026,-0.0465,485,-0.0691,484,252,0.0215,0.0455,1808,0.0044,-0.0197,501829,0.0168,0.0567,1008,-0.1162,1.017,0.9327,0.0897,0.9307,0,"Anchorage, AK",144,261,261,28,21.070234113712374,8.02675585284281,34.11371237458194,83.25,0.125,9.25,0.034161490683,2.75,14.75,0.395787494377,-0.235219320462,0.919178179762,429500,0.010588235294117565,0.006738939349545836,1.0488400488400489,0
202401,13140,"Beaumont-Port Arthur, TX",145,239900,-4e-4,0.0247,1416,-0.0384,0.0675,86,0.14,0.0892,358,0.2431,-0.0725,10,-0.1667,0.25,0.0053,-0.001,9e-4,322,0.3417,0.0733,0.1698,0.0387,0.0065,95,-0.0686,-0.2776,125,-0.0019,0.0036,1880,-0.0027,-0.0239,280399,-0.0141,0.0013,1485,-0.0373,0.0421,0.0671,-0.0022,-0.0321,0,"Beaumont-Port Arthur, TX",145,289,289,15,10.200668896321071,5.016722408026756,15.384615384615385,85.5,0.14,10.5,0.089171974522,7,17,0.371344241664,-0.120625092919,0.740395657515,239900,-4.166666666666208e-4,0.02472102087671524,0.5858363858363859,0
202401,26580,"Huntington-Ashland, WV-KY-OH",146,180000,0,0.1257,550,-0.0614,-0.0135,70,0.1583,-0.1472,192,0.0909,-0.0943,0,-1,NA,0,-0.0039,0,130,0.3,0.0156,0.1284,0.032,0.0056,274,0.0111,-0.0144,104,-0.0052,0.1002,1717,-0.0155,-0.0464,246264,-0.0123,0.0065,822,-0.0459,-0.0108,0.4982,0.0357,-5e-4,0,"Huntington-Ashland, WV-KY-OH",146,91,91,-66,62.54180602006689,43.47826086956522,81.60535117056857,69.5,0.158333333333,9.5,-0.147239263804,-12,1,0.238677433647,-0.050831041056,1.765649188747,180000,0,0.12570356472795496,0.43956043956043955,0
202401,37900,"Peoria, IL",147,148700,-0.008,0.0625,429,-0.1343,-0.1606,59,0.2421,-0.0853,248,0.0508,-0.1206,0,-1,NA,0,-0.0037,0,158,-0.1023,-0.1771,0.1623,0.0086,-0.0123,283,-0.066,-0.1398,94,-0.0112,0.0635,1673,-0.0182,-0.0033,216112,-0.0266,0.0037,712,-0.1199,-0.1499,0.6604,0.0483,0.016,0,"Peoria, IL",147,44,44,-13,77.25752508361204,73.24414715719062,81.27090301003345,59,0.242105263158,11.5,-0.085271317829,-5.5,-9.5,0.256054387607,0.134906213994,1.761462210978,148700,-0.008005336891260817,0.06252232940335833,0.3631257631257631,0
202401,12100,"Atlantic City-Hammonton, NJ",148,574950,-0.0402,0.1857,1522,-0.0622,-0.0631,74,0.1563,-0.1164,590,0.3053,0.065,28,0,-0.3,0.0099,5e-4,-0.0035,244,0.2979,0.0893,0.0872,0.022,0.0116,774,-0.0641,-0.0331,357,-0.0214,0.1429,1604,-0.0087,-0.0122,1096351,-0.0103,0.1098,2286,-0.061,-0.0544,0.5085,-0.001,0.0158,0,"Atlantic City-Hammonton, NJ",148,150,150,-54,48.32775919732441,28.428093645484946,68.22742474916387,74,0.15625,10,-0.116417910448,-9.75,5.5,0.351044192046,-0.033543022536,1.388221148624,574950,-0.04015025041736231,0.18570839348319246,1.404029304029304,0
202401,23540,"Gainesville, FL",149,349950,1e-4,-0.0128,924,-0.0065,0.4075,75,0.1364,0.0676,350,0.1218,0.1986,12,0,-0.3333,0.0079,-0.001,-0.0049,254,0.27,0.2574,0.1621,0.0355,0.006,320,0.0208,-0.1808,209,0.002,0.0013,1657,-0.0048,-0.0314,439968,0.0113,-0.0841,1241,-0.0116,0.1928,0.3458,0.0092,-0.2483,0,"Gainesville, FL",149,230,230,70,30.769230769230766,26.755852842809364,34.78260869565217,75,0.136363636364,9,0.067615658363,4.75,6.5,0.271535120526,-0.223355556835,0.93376556806,349950,1.4289797084887645e-4,-0.012834978843441425,0.8545787545787545,0
202401,11460,"Ann Arbor, MI",150,505895,0.0204,0.1765,344,-0.1147,-0.1733,69,0.1695,0.0376,190,0.3971,0.044,12,2,-0.1429,0.0146,0.0104,-0.0035,60,-0.1667,-0.25,0.0722,-0.0138,-0.0316,312,-0.0111,0.7649,239,0.006,0.0575,2112,0.0276,0.1398,664712,-0.0056,0.1736,655,-0.067,0.1064,0.9068,0.095,0.4821,0,"Ann Arbor, MI",150,94,94,30,61.70568561872909,44.14715719063545,79.26421404682274,69,0.169491525424,10,0.037593984962,2.5,0.5,0.386330053806,0.002771878938,1.657227546425,505895,0.020381613183000802,0.1765000000000001,1.2353968253968255,0
202401,42200,"Santa Maria-Santa Barbara, CA",151,1749500,-0.0253,0.3999,380,-0.0344,0.3363,65,0.25,-0.1096,224,0.931,0.3827,2,NA,NA,0.0026,0.0026,0.0026,92,0.5333,0.3939,0.1316,0.0377,0.0164,134,-0.0184,0.0075,887,-0.0152,0.2841,2107,-0.0297,0.0274,5009413,-0.0656,0.3425,514,-0.0182,0.2509,0.3518,0.0057,-0.1148,0,"Santa Maria-Santa Barbara, CA",151,66,66,-7,70.40133779264214,56.52173913043478,84.2809364548495,65,0.25,13,-0.109589041096,-8,-3.5,0.26924958596,-0.195097965854,1.792468169106,1749500,-0.0253481894150418,0.399879975995199,4.272283272283272,0
202401,47300,"Visalia, CA",152,380713,0.0019,-0.0571,478,-0.1585,-0.093,62,0.025,-0.1087,276,0.5682,0.122,4,0,-0.75,0.0047,0.0012,-0.0096,132,-0.0571,-0.12,0.152,0.0314,0.0121,87,-0.7668,-0.7521,232,0.0091,0.0282,1713,0.0106,-0.0632,493432,0.0127,-0.0127,565,-0.3964,-0.3532,0.182,-0.4747,-0.484,0,"Visalia, CA",152,52,52,-54,74.41471571906354,65.21739130434783,83.61204013377926,61.5,0.025,1.5,-0.108695652174,-7.5,-7,0.453090899665,0.28221261681,1.787925077302,380712.5,0.001875000000000071,-0.05705882352941172,0.9297008547008547,0
